# Created by: RiboViz
# Date: 2021-09-15 09:31:09
# File: /home/ubuntu/riboviz/rscripts/generate_stats_figs.R
# Version: commit 96118273d79107338bdd63982ed59d03e8489176 date 2021-09-15 16:26:53 GMT
Position	Mean	SD	End
1	0	0	5'
2	0.425135426738023	0.249047587988268	5'
3	0.0978883251480825	0.0635043562740886	5'
4	0.950302718590874	0.950302718590874	5'
5	0.0265878346245684	0.0265878346245684	5'
6	0.105986142800235	0.0794697595078918	5'
7	0.022348388912559	0.022348388912559	5'
8	0.044696777825118	0.044696777825118	5'
9	0	0	5'
10	0	0	5'
11	0.622738055524379	0.592331544144236	5'
12	0.323992096455251	0.190616276302146	5'
13	0.0265878346245684	0.0265878346245684	5'
14	0.0797873209844468	0.0797873209844468	5'
15	0.0265878346245684	0.0265878346245684	5'
16	0.0132899477938273	0.0132899477938273	5'
17	0.3374090688397	0.280327393428937	5'
18	0	0	5'
19	0.186805538583486	0.141711808912674	5'
20	0.0711734659328921	0.048007356218204	5'
21	0.0132899477938273	0.0132899477938273	5'
22	0.186805538583486	0.141711808912674	5'
23	0.133296429783966	0.0759051319335618	5'
24	0.0886790423279872	0.0440934110196634	5'
25	0.240314647383005	0.139965220791622	5'
26	0.199984339860519	0.138536194147124	5'
27	0.235074883019848	0.210146307110279	5'
28	0.504367015138498	0.341219806558361	5'
29	0.464195488354289	0.303747552324869	5'
30	0.172277101031094	0.131708622401191	5'
31	0.341299196927499	0.285964109637789	5'
32	0.435773736202616	0.279692270475827	5'
33	0.132820087569134	0.105192239108848	5'
34	1.84423827509323	1.74182469890424	5'
35	1.36075092703823	1.17259575217938	5'
36	0.209431793788031	0.156557807941621	5'
37	0	0	5'
38	0.185694073415543	0.121467264782292	5'
39	0.106224313907652	0.0797079306153081	5'
40	1.34646066059325	0.838362298105232	5'
41	0.323674534978696	0.146554621430138	5'
42	0.159336470861477	0.110590784210283	5'
43	0	0	5'
44	1.13448837499278	0.727295171680117	5'
45	0.154811219820568	0.102413576188991	5'
46	0.022348388912559	0.022348388912559	5'
47	0.310336952963386	0.143537787402865	5'
48	0.251985031646402	0.16298842784186	5'
49	0.132740697199995	0.0880439193748771	5'
50	0.199507997645686	0.111861030116503	5'
51	0.32343636387128	0.181168822374634	5'
52	0.696888660299974	0.397428187908598	5'
53	0.0489362235371274	0.0317561476555012	5'
54	0.452366323352615	0.198872874692576	5'
55	1.65131967808606	0.865355023612408	5'
56	1.30755937971526	0.724040166545428	5'
57	0.376945472670799	0.279533489737549	5'
58	0.261750047050469	0.169815999587793	5'
59	0.0132899477938273	0.0132899477938273	5'
60	0.628295381364092	0.436170688048309	5'
61	0.225548038723197	0.145998888846167	5'
62	0.390362445055249	0.274690677220085	5'
63	0.775643906485617	0.461893167649265	5'
64	0.217847172916738	0.115036644882053	5'
65	1.32264354985163	0.921722185700923	5'
66	0.363687281024628	0.174103079521285	5'
67	1.52032556900712	1.14957254512914	5'
68	0.141870589650952	0.0902668497107622	5'
69	1.30597157233249	0.831217164882744	5'
70	0.39218842354544	0.238806230369369	5'
71	0.367894970588982	0.312401102560993	5'
72	0.937600259528674	0.378056937838742	5'
73	1.15195425620331	0.817720802129156	5'
74	0.986028384703313	0.684741933821745	5'
75	2.37535984463149	1.61480010828224	5'
